SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;FSD7427;31.43328;73.04876;U2FSD74272A;10662;;21325;112;180
UMTS;FSD7427;31.43328;73.04876;U2FSD74273A;10662;;21323;113;280
UMTS;FSD7428;31.42589;73.03586;U2FSD74281A;10662;;20881;330;80
UMTS;FSD7428;31.42589;73.03586;U2FSD74282A;10662;;20885;328;180
UMTS;FSD7428;31.42589;73.03586;U2FSD74283A;10662;;20886;329;310
UMTS;FSD7448;31.38887;73.19828;U2FSD74481A;10662;;22084;436;60
UMTS;FSD7448;31.38887;73.19828;U2FSD74482A;10662;;22082;437;140
UMTS;FSD7448;31.38887;73.19828;U2FSD74483A;10662;;22083;434;340
UMTS;FSD7454;31.3792;73.10403;U2FSD74541A;10662;;20901;203;30
UMTS;FSD7454;31.3792;73.10403;U2FSD74542A;10662;;20902;201;160
UMTS;FSD7454;31.3792;73.10403;U2FSD74543A;10662;;20906;202;280
UMTS;FSD7454;31.3792;73.10403;U2FSD74544A;10662;;23084;200;60
UMTS;FSD7469;31.41936;73.0457;U2FSD74691A;10662;;19804;144;60
UMTS;FSD7469;31.41936;73.0457;U2FSD74692A;10662;;19805;145;160
UMTS;FSD7469;31.41936;73.0457;U2FSD74693A;10662;;19806;146;260
UMTS;FSD7470;31.3743;73.0762;U2FSD74701A;10662;;20681;152;60
UMTS;FSD7470;31.3743;73.0762;U2FSD74702A;10662;;20685;153;170
UMTS;FSD7470;31.3743;73.0762;U2FSD74703A;10662;;20686;154;300
UMTS;FSD7471;31.38657;73.07839;U2FSD74711A;10662;;21671;192;60
UMTS;FSD7471;31.38657;73.07839;U2FSD74712A;10662;;21675;193;190
UMTS;FSD7471;31.38657;73.07839;U2FSD74713A;10662;;21673;194;300
UMTS;FSD7637;31.40967;73.04488;U2FSD76371A;10662;;21681;19;60
UMTS;FSD7637;31.40967;73.04488;U2FSD76372A;10662;;21685;20;160
UMTS;FSD7637;31.40967;73.04488;U2FSD76373A;10662;;21683;21;300
UMTS;FSD7641;31.43565;73.10787;U2FSD76411A;10662;;19811;176;70
UMTS;FSD7641;31.43565;73.10787;U2FSD76412A;10662;;19812;177;180
UMTS;FSD7641;31.43565;73.10787;U2FSD76413A;10662;;19813;178;300
UMTS;FSD7643;31.39699;73.07414;U2FSD76431A;10662;;21694;123;60
UMTS;FSD7643;31.39699;73.07414;U2FSD76432A;10662;;21695;124;220
UMTS;FSD7643;31.39699;73.07414;U2FSD76433A;10662;;21693;125;300
UMTS;FSD7644;31.43373;73.09863;U2FSD76441A;10662;;20701;149;60
UMTS;FSD7644;31.43373;73.09863;U2FSD76442A;10662;;20702;150;180
UMTS;FSD7644;31.43373;73.09863;U2FSD76443A;10662;;20703;151;300
UMTS;FSD7645;31.44515;73.0601;U2FSD76451A;10662;;21281;385;40
UMTS;FSD7645;31.44515;73.0601;U2FSD76452A;10662;;21285;386;180
UMTS;FSD7645;31.44515;73.0601;U2FSD76453A;10662;;21286;387;290
UMTS;FSD7646;31.41332;73.07526;U2FSD76461A;10662;;20711;26;60
UMTS;FSD7646;31.41332;73.07526;U2FSD76462A;10662;;20712;24;220
UMTS;FSD7646;31.41332;73.07526;U2FSD76463A;10662;;20713;25;300
UMTS;FSD7649;31.39043;73.0721;U2FSD76491A;10662;;20724;114;40
UMTS;FSD7649;31.39043;73.0721;U2FSD76492A;10662;;20725;112;180
UMTS;FSD7649;31.39043;73.0721;U2FSD76493A;10662;;20726;113;310
UMTS;FSD7651;31.46089;73.10734;U2FSD76511A;10662;;21701;163;30
UMTS;FSD7651;31.46089;73.10734;U2FSD76512A;10662;;21702;164;180
UMTS;FSD7651;31.46089;73.10734;U2FSD76513A;10662;;21703;165;290
UMTS;FSD7652;31.41785;73.05897;U2FSD76521A;10662;;22441;152;40
UMTS;FSD7652;31.41785;73.05897;U2FSD76522A;10662;;22445;153;200
UMTS;FSD7652;31.41785;73.05897;U2FSD76523A;10662;;22443;154;320
UMTS;FSD7653;31.37428;73.0919;U2FSD76531A;10662;;21714;480;60
UMTS;FSD7653;31.37428;73.0919;U2FSD76532A;10662;;21712;481;160
UMTS;FSD7653;31.37428;73.0919;U2FSD76533A;10662;;21713;14;280
UMTS;FSD7654;31.38092;73.08822;U2FSD76541A;10662;;20734;96;60
UMTS;FSD7654;31.38092;73.08822;U2FSD76542A;10662;;20732;97;180
UMTS;FSD7654;31.38092;73.08822;U2FSD76543A;10662;;20733;98;320
UMTS;FSD7655;31.42781;73.04932;U2FSD76551A;10662;;19824;240;40
UMTS;FSD7655;31.42781;73.04932;U2FSD76552A;10662;;19822;241;200
UMTS;FSD7655;31.42781;73.04932;U2FSD76553A;10662;;19823;242;280
UMTS;FSD7656;31.37525;73.05651;U2FSD76561A;10662;;21721;416;40
UMTS;FSD7656;31.37525;73.05651;U2FSD76562A;10662;;21725;417;160
UMTS;FSD7656;31.37525;73.05651;U2FSD76563A;10662;;21726;418;240
UMTS;FSD7690;31.43582;73.06411;U2FSD76901A;10662;;19831;232;20
UMTS;FSD7690;31.43582;73.06411;U2FSD76902A;10662;;19835;233;170
UMTS;FSD7690;31.43582;73.06411;U2FSD76903A;10662;;19836;234;280
UMTS;FSD7691;31.45584;73.04505;U2FSD76911A;10662;;21051;371;40
UMTS;FSD7691;31.45584;73.04505;U2FSD76912A;10662;;21055;372;110
UMTS;FSD7691;31.45584;73.04505;U2FSD76913A;10662;;21053;373;310
UMTS;FSD7692;31.49807;73.05463;U2FSD76921A;10662;;21221;224;100
UMTS;FSD7692;31.49807;73.05463;U2FSD76922A;10662;;21222;225;220
UMTS;FSD7692;31.49807;73.05463;U2FSD76923A;10662;;21223;226;290
UMTS;FSD7695;31.47574;73.1439;U2FSD76951A;10662;;21731;315;30
UMTS;FSD7695;31.47574;73.1439;U2FSD76952A;10662;;21735;316;160
UMTS;FSD7695;31.47574;73.1439;U2FSD76953A;10662;;21736;317;260
UMTS;FSD7697;31.38654;73.06128;U2FSD76971A;10662;;20744;320;60
UMTS;FSD7697;31.38654;73.06128;U2FSD76972A;10662;;20745;321;180
UMTS;FSD7697;31.38654;73.06128;U2FSD76973A;10662;;20746;322;320
UMTS;FSD2251;31.459753;73.153136;U2FSD22511A;10662;;21194;499;40
UMTS;FSD2251;31.459753;73.153136;U2FSD22512A;10662;;21192;500;160
UMTS;FSD2251;31.459753;73.153136;U2FSD22513A;10662;;21196;501;300
UMTS;FSD7759;31.37791;73.09806;U2FSD77591A;10662;;21061;176;130
UMTS;FSD7759;31.37791;73.09806;U2FSD77592A;10662;;21065;177;210
UMTS;FSD7759;31.37791;73.09806;U2FSD77593A;10662;;21066;178;310
UMTS;FSD7761;31.45456;73.05737;U2FSD77611A;10662;;21751;200;50
UMTS;FSD7761;31.45456;73.05737;U2FSD77612A;10662;;21752;201;200
UMTS;FSD7761;31.45456;73.05737;U2FSD77613A;10662;;21756;202;280
UMTS;FSD7764;31.48218;73.07993;U2FSD77641A;10662;;21764;419;40
UMTS;FSD7764;31.48218;73.07993;U2FSD77642A;10662;;21765;420;180
UMTS;FSD7764;31.48218;73.07993;U2FSD77643A;10662;;21766;421;300
UMTS;FSD7772;31.36479;73.06973;U2FSD77721A;10662;;21074;496;40
UMTS;FSD7772;31.36479;73.06973;U2FSD77722A;10662;;21075;497;195
UMTS;FSD7772;31.36479;73.06973;U2FSD77723A;10662;;21076;498;300
UMTS;FSD7775;31.42075;73.13558;U2FSD77751A;10662;;21354;376;80
UMTS;FSD7775;31.42075;73.13558;U2FSD77752A;10662;;21355;377;190
UMTS;FSD7775;31.42075;73.13558;U2FSD77753A;10662;;21356;378;260
UMTS;FSD7776;31.48235;73.07053;U2FSD77761A;10662;;21084;403;30
UMTS;FSD7776;31.48235;73.07053;U2FSD77762A;10662;;21085;404;220
UMTS;FSD7776;31.48235;73.07053;U2FSD77763A;10662;;21086;405;300
UMTS;FSD7879;31.42358;73.0799;U2FSD78791A;10662;;21771;376;50
UMTS;FSD7879;31.42358;73.0799;U2FSD78792A;10662;;21772;377;130
UMTS;FSD7879;31.42358;73.0799;U2FSD78793A;10662;;21773;378;260
UMTS;FSD7901;31.42096;73.08157;U2FSD79011A;10662;;21791;388;30
UMTS;FSD7901;31.42096;73.08157;U2FSD79012A;10662;;21795;389;180
UMTS;FSD7901;31.42096;73.08157;U2FSD79013A;10662;;21793;390;300
UMTS;FSD7945;31.48094;73.08524;U2FSD79451A;10662;;21804;104;60
UMTS;FSD7945;31.48094;73.08524;U2FSD79452A;10662;;21805;105;150
UMTS;FSD7945;31.48094;73.08524;U2FSD79453A;10662;;21806;106;280
UMTS;FSD7946;31.40272;73.10843;U2FSD79461A;10662;;21264;152;70
UMTS;FSD7946;31.40272;73.10843;U2FSD79462A;10662;;21262;153;180
UMTS;FSD7946;31.40272;73.10843;U2FSD79463A;10662;;21263;154;310
UMTS;FSD7948;31.4307;73.03645;U2FSD79481A;10662;;20764;488;60
UMTS;FSD7948;31.4307;73.03645;U2FSD79482A;10662;;20762;489;180
UMTS;FSD7948;31.4307;73.03645;U2FSD79483A;10662;;20766;490;300
UMTS;FSD7952;31.4508;73.04006;U2FSD79521A;10662;;21094;443;60
UMTS;FSD7952;31.4508;73.04006;U2FSD79522A;10662;;21095;444;180
UMTS;FSD7952;31.4508;73.04006;U2FSD79523A;10662;;21096;445;300
UMTS;FSD7953;31.45702;73.10425;U2FSD79531A;10662;;20771;131;60
UMTS;FSD7953;31.45702;73.10425;U2FSD79532A;10662;;20775;132;180
UMTS;FSD7953;31.45702;73.10425;U2FSD79533A;10662;;20776;133;300
UMTS;FSD7954;31.41233;73.02629;U2FSD79541A;10662;;21811;496;50
UMTS;FSD7954;31.41233;73.02629;U2FSD79542A;10662;;21815;497;220
UMTS;FSD7954;31.41233;73.02629;U2FSD79543A;10662;;21813;498;320
UMTS;FSD7955;31.42075;73.03506;U2FSD79551A;10662;;21101;376;50
UMTS;FSD7955;31.42075;73.03506;U2FSD79552A;10662;;21102;377;170
UMTS;FSD7955;31.42075;73.03506;U2FSD79553A;10662;;21103;378;300
UMTS;FSD7956;31.41308;73.05723;U2FSD79561A;10662;;19844;331;60
UMTS;FSD7956;31.41308;73.05723;U2FSD79562A;10662;;19842;332;180
UMTS;FSD7956;31.41308;73.05723;U2FSD79563A;10662;;19843;333;300
UMTS;FSD7957;31.41765;73.10933;U2FSD79571A;10662;;21251;107;70
UMTS;FSD7957;31.41765;73.10933;U2FSD79572A;10662;;21255;108;150
UMTS;FSD7957;31.41765;73.10933;U2FSD79573A;10662;;21253;109;300
UMTS;FSD7958;31.41117;73.10478;U2FSD79581A;10662;;19854;48;50
UMTS;FSD7958;31.41117;73.10478;U2FSD79582A;10662;;19852;49;225
UMTS;FSD7958;31.41117;73.10478;U2FSD79583A;10662;;19856;50;310
UMTS;FSD7959;31.44856;73.09614;U2FSD79591A;10662;;19861;424;70
UMTS;FSD7959;31.44856;73.09614;U2FSD79592A;10662;;19862;425;150
UMTS;FSD7959;31.44856;73.09614;U2FSD79593A;10662;;19863;426;330
UMTS;FSD7976;31.50127;73.06757;U2FSD79761A;10662;;21204;408;60
UMTS;FSD7976;31.50127;73.06757;U2FSD79762A;10662;;21202;409;180
UMTS;FSD7976;31.50127;73.06757;U2FSD79763A;10662;;21206;410;290
UMTS;FSD7977;31.39224;73.18391;U2FSD79771A;10662;;22101;435;40
UMTS;FSD7977;31.39224;73.18391;U2FSD79772A;10662;;22105;439;200
UMTS;FSD7977;31.39224;73.18391;U2FSD79773A;10662;;22106;438;340
UMTS;FSD8090;31.42155;73.07977;U2FSD80901A;10662;;21821;308;120
UMTS;FSD8090;31.42155;73.07977;U2FSD80902A;10662;;21825;309;300
UMTS;FSD8091;31.41747;73.08617;U2FSD80911A;10662;;21831;443;130
UMTS;FSD8091;31.41747;73.08617;U2FSD80912A;10662;;21832;444;315
UMTS;FSD8092;31.41655;73.07921;U2FSD80921A;10662;;21844;395;0
UMTS;FSD8092;31.41655;73.07921;U2FSD80922A;10662;;21845;396;180
UMTS;FSD8093;31.41864;73.07667;U2FSD80931A;10662;;21851;214;20
UMTS;FSD8093;31.41864;73.07667;U2FSD80932A;10662;;21852;215;90
UMTS;FSD8101;31.490149;73.141757;U2FSD81011A;10662;;23391;88;280
UMTS;FSD8140;31.4444;73.09891;U2FSD81401A;10662;;20894;248;80
UMTS;FSD8140;31.4444;73.09891;U2FSD81402A;10662;;20895;249;170
UMTS;FSD8140;31.4444;73.09891;U2FSD81403A;10662;;20893;250;280
UMTS;FSD8153;31.41891;73.08019;U2FSD81531A;10662;;21861;446;80
UMTS;FSD8182;31.40591667;73.11102778;U2FSD81821A;10662;;21871;315;60
UMTS;FSD8182;31.40591667;73.11102778;U2FSD81822A;10662;;21875;316;285
UMTS;FSD8185;31.41676;73.07708;U2FSD81851A;10662;;21894;181;240
UMTS;FSD8185;31.41676;73.07708;U2FSD81852A;10662;;21892;182;235
UMTS;FSD8186;31.42083;73.08187;U2FSD81861A;10662;;21901;439;130
UMTS;FSD8186;31.42083;73.08187;U2FSD81862A;10662;;21905;435;300
UMTS;FSD8187;31.42091;73.07883;U2FSD81871A;10662;;21914;334;190
UMTS;FSD8187;31.42091;73.07883;U2FSD81872A;10662;;21915;335;360
UMTS;FSD8188;31.420638;73.081194;U2FSD81881A;10662;;21924;451;50
UMTS;FSD8188;31.420638;73.081194;U2FSD81882A;10662;;21925;452;230
UMTS;FSD8189;31.41984;73.07749;U2FSD81891A;10662;;21931;453;40
UMTS;FSD8189;31.41984;73.07749;U2FSD81892A;10662;;21932;454;240
UMTS;FSD8190;31.41778;73.08028;U2FSD81901A;10662;;21944;262;130
UMTS;FSD8190;31.41778;73.08028;U2FSD81902A;10662;;21942;263;310
UMTS;FSD8341;31.4396;73.0909;U2FSD83411A;10662;;22364;344;0
UMTS;FSD8341;31.4396;73.0909;U2FSD83412A;10662;;22362;345;0
UMTS;FSD8439;31.36901;73.08779;U2FSD84391A;10662;;21114;456;20
UMTS;FSD8439;31.36901;73.08779;U2FSD84392A;10662;;21115;457;150
UMTS;FSD8439;31.36901;73.08779;U2FSD84393A;10662;;21113;458;310
UMTS;FSD8440;31.38308;73.06301;U2FSD84401A;10662;;21951;400;60
UMTS;FSD8440;31.38308;73.06301;U2FSD84402A;10662;;21952;401;170
UMTS;FSD8440;31.38308;73.06301;U2FSD84403A;10662;;21956;402;290
UMTS;FSD8442;31.45730556;73.14966667;U2FSD84421A;10662;;22121;289;80
UMTS;FSD8442;31.45730556;73.14966667;U2FSD84422A;10662;;22125;290;180
UMTS;FSD8442;31.45730556;73.14966667;U2FSD84423A;10662;;22126;291;340
UMTS;FSD8443;31.40398;73.02626;U2FSD84431A;10662;;21964;128;80
UMTS;FSD8443;31.40398;73.02626;U2FSD84432A;10662;;21965;129;150
UMTS;FSD8443;31.40398;73.02626;U2FSD84433A;10662;;21963;130;290
UMTS;FSD8444;31.46573;73.13433;U2FSD84441A;10662;;21121;439;40
UMTS;FSD8444;31.46573;73.13433;U2FSD84442A;10662;;21125;438;160
UMTS;FSD8444;31.46573;73.13433;U2FSD84443A;10662;;21123;437;300
UMTS;FSD8492;31.42559;73.06282;U2FSD84921A;10662;;20781;96;40
UMTS;FSD8492;31.42559;73.06282;U2FSD84922A;10662;;20782;97;180
UMTS;FSD8492;31.42559;73.06282;U2FSD84923A;10662;;20786;98;270
UMTS;FSD8494;31.41986;73.1031;U2FSD84941A;10662;;20791;112;40
UMTS;FSD8494;31.41986;73.1031;U2FSD84942A;10662;;20795;113;170
UMTS;FSD8494;31.41986;73.1031;U2FSD84943A;10662;;20793;114;290
UMTS;FSD8495;31.43663;73.11995;U2FSD84951A;10662;;20801;448;60
UMTS;FSD8495;31.43663;73.11995;U2FSD84952A;10662;;20802;449;200
UMTS;FSD8495;31.43663;73.11995;U2FSD84953A;10662;;20803;450;270
UMTS;FSD8939;31.40301;73.10096;U2FSD89391A;10662;;20811;88;40
UMTS;FSD8939;31.40301;73.10096;U2FSD89392A;10662;;20815;89;180
UMTS;FSD8939;31.40301;73.10096;U2FSD89393A;10662;;20813;90;290
UMTS;FSD9167;31.38082;72.97523;U2FSD91671A;10662;;20844;80;80
UMTS;FSD9167;31.38082;72.97523;U2FSD91672A;10662;;20845;81;200
UMTS;FSD9167;31.38082;72.97523;U2FSD91673A;10662;;20843;82;320
UMTS;FSD9937;31.37487;73.13058;U2FSD99371A;10662;;23301;144;100
UMTS;FSD9937;31.37487;73.13058;U2FSD99372A;10662;;23302;145;160
UMTS;FSD9937;31.37487;73.13058;U2FSD99373A;10662;;23303;146;260
UMTS;FSD9937;31.37487;73.13058;U2FSD99374A;10662;;23234;147;350
UMTS;GHU7333;32.66306;71.63183;U2GHU73331A;10662;;64071;424;120
UMTS;GHU7333;32.66306;71.63183;U2GHU73332A;10662;;64075;425;220
UMTS;GHU7333;32.66306;71.63183;U2GHU73333A;10662;;64073;426;340
UMTS;GMR8717;30.83577778;71.90561111;U2GMR87171A;10662;;52624;144;10
UMTS;GMR8717;30.83577778;71.90561111;U2GMR87172A;10662;;52622;145;140
UMTS;GMR8717;30.83577778;71.90561111;U2GMR87173A;10662;;52626;146;280
UMTS;GMR8719;30.814806;71.867;U2GMR87191A;10662;;52644;128;85
UMTS;GMR8719;30.814806;71.867;U2GMR87192A;10662;;52642;129;240
UMTS;GMR8719;30.814806;71.867;U2GMR87193A;10662;;52643;130;310
UMTS;GNJ2685;32.32857;71.91068;U2GNJ26851A;10662;;45964;96;110
UMTS;GNJ2685;32.32857;71.91068;U2GNJ26852A;10662;;45962;97;220
UMTS;GNJ2685;32.32857;71.91068;U2GNJ26853A;10662;;45963;98;300
UMTS;GNJ3784;32.341;71.884;U2GNJ37841A;10662;;45901;144;30
UMTS;GNJ3784;32.341;71.884;U2GNJ37842A;10662;;45902;145;90
UMTS;GNJ3784;32.341;71.884;U2GNJ37843A;10662;;45906;146;200
UMTS;GNJ3784;32.341;71.884;U2GNJ37844A;10662;;45951;147;310
UMTS;GNJ7727;32.31867;71.90498;U2GNJ77271A;10662;;45924;120;30
UMTS;GNJ7727;32.31867;71.90498;U2GNJ77272A;10662;;45922;121;180
UMTS;GNJ7727;32.31867;71.90498;U2GNJ77273A;10662;;45923;122;320
UMTS;GNJ8597;32.32630556;71.92411111;U2GNJ85971A;10662;;45934;168;300
UMTS;GNJ8597;32.32630556;71.92411111;U2GNJ85972A;10662;;45932;169;120
UMTS;GNJ8597;32.32630556;71.92411111;U2GNJ85973A;10662;;45933;170;220
UMTS;GOJ2012;31.13603;72.67617;U2GOJ20121A;10662;;34514;448;70
UMTS;GOJ2012;31.13603;72.67617;U2GOJ20122A;10662;;34512;449;180
UMTS;GOJ2012;31.13603;72.67617;U2GOJ20123A;10662;;34513;450;300
UMTS;GOJ2449;31.14364;72.68087;U2GOJ24491A;10662;;61881;394;340
UMTS;GOJ2449;31.14364;72.68087;U2GOJ24492A;10662;;61885;392;100
UMTS;GOJ2449;31.14364;72.68087;U2GOJ24493A;10662;;61883;393;260
UMTS;GOJ2454;31.14842;72.67933;U2GOJ24541A;10662;;61874;464;360
UMTS;GOJ2454;31.14842;72.67933;U2GOJ24542A;10662;;61875;465;110
UMTS;GOJ2454;31.14842;72.67933;U2GOJ24543A;10662;;61876;466;250
UMTS;GOJ3109;31.15408;72.6835;U2GOJ31091A;10662;;34521;360;0
UMTS;GOJ3109;31.15408;72.6835;U2GOJ31092A;10662;;34525;361;180
UMTS;GOJ3109;31.15408;72.6835;U2GOJ31093A;10662;;34523;362;280
UMTS;GOJ3666;31.15069;72.69016;U2GOJ36661A;10662;;34534;368;90
UMTS;GOJ3666;31.15069;72.69016;U2GOJ36662A;10662;;34532;369;240
UMTS;GOJ3666;31.15069;72.69016;U2GOJ36663A;10662;;34533;370;340
UMTS;GOJ4074;31.14583;72.68633;U2GOJ40741A;10662;;34551;376;60
UMTS;GOJ4074;31.14583;72.68633;U2GOJ40742A;10662;;34552;377;180
UMTS;GOJ4074;31.14583;72.68633;U2GOJ40743A;10662;;34553;378;340
UMTS;GOJ7421;31.15352;72.67626;U2GOJ74211A;10662;;34561;296;50
UMTS;GOJ7421;31.15352;72.67626;U2GOJ74212A;10662;;34562;297;180
UMTS;GOJ7421;31.15352;72.67626;U2GOJ74213A;10662;;34566;298;280
UMTS;GOJ7726;31.1588;72.69014;U2GOJ77261A;10662;;34571;128;15
UMTS;GOJ7726;31.1588;72.69014;U2GOJ77262A;10662;;34575;130;90
UMTS;GOJ7726;31.1588;72.69014;U2GOJ77263A;10662;;34573;129;180
UMTS;GOJ7726;31.1588;72.69014;U2GOJ77264A;10662;;34691;131;280
UMTS;GOJ8350;31.140722;72.678694;U2GOJ83501A;10662;;34581;407;40
UMTS;GOJ8350;31.140722;72.678694;U2GOJ83502A;10662;;34582;400;110
UMTS;GOJ8350;31.140722;72.678694;U2GOJ83503A;10662;;34583;401;210
UMTS;GOJ8350;31.140722;72.678694;U2GOJ83504A;10662;;34701;402;290
UMTS;GOJ8445;31.145139;72.692222;U2GOJ84451A;10662;;34591;336;100
UMTS;GOJ8445;31.145139;72.692222;U2GOJ84452A;10662;;34595;337;180
UMTS;GOJ8445;31.145139;72.692222;U2GOJ84453A;10662;;34596;338;300
UMTS;HDL4917;32.29897;72.18913;U2HDL49171A;10662;;58414;72;90
UMTS;HDL4917;32.29897;72.18913;U2HDL49172A;10662;;58412;73;160
UMTS;HDL4917;32.29897;72.18913;U2HDL49173A;10662;;58413;74;260
UMTS;HDL8690;32.29338889;72.19291667;U2HDL86901A;10662;;58421;88;80
UMTS;HDL8690;32.29338889;72.19291667;U2HDL86902A;10662;;58425;89;180
UMTS;HDL8690;32.29338889;72.19291667;U2HDL86903A;10662;;58423;90;280
UMTS;HDT3825;32.1419;72.6444;U2HDT38251A;10662;;52864;72;100
UMTS;HDT3825;32.1419;72.6444;U2HDT38252A;10662;;52865;73;100
UMTS;HDT3825;32.1419;72.6444;U2HDT38253A;10662;;52863;74;160
UMTS;HDT3825;32.1419;72.6444;U2HDT38254A;10662;;52891;75;290
UMTS;HDT8513;32.13938889;72.63497222;U2HDT85131A;10662;;52871;24;20
UMTS;HDT8513;32.13938889;72.63497222;U2HDT85132A;10662;;52875;25;130
UMTS;HDT8513;32.13938889;72.63497222;U2HDT85133A;10662;;52876;26;270
UMTS;HDT8514;32.19441667;72.68416667;U2HDT85141A;10662;;52884;32;90
UMTS;HDT8514;32.19441667;72.68416667;U2HDT85142A;10662;;52882;33;210
UMTS;HDT8514;32.19441667;72.68416667;U2HDT85143A;10662;;52883;34;310
UMTS;HSB8606;31.02266667;72.00438889;U2HSB86061A;10662;;31544;455;70
UMTS;HSB8606;31.02266667;72.00438889;U2HSB86062A;10662;;31542;479;195
UMTS;HSB8606;31.02266667;72.00438889;U2HSB86063A;10662;;31543;495;300
UMTS;HWY0039;31.5275;73.3821;U2HWY00391A;10662;;39554;48;40
UMTS;HWY0039;31.5275;73.3821;U2HWY00392A;10662;;39552;49;140
UMTS;HWY0039;31.5275;73.3821;U2HWY00393A;10662;;39556;50;240
UMTS;HWY0123;31.14811;72.22406;U2HWY01231A;10662;;57161;24;40
UMTS;HWY0123;31.14811;72.22406;U2HWY01232A;10662;;57165;25;140
UMTS;HWY0123;31.14811;72.22406;U2HWY01233A;10662;;57163;26;260
UMTS;HWY0181;31.13212;72.73068;U2HWY01811A;10662;;34601;112;100
UMTS;HWY0181;31.13212;72.73068;U2HWY01812A;10662;;34602;113;190
UMTS;HWY0181;31.13212;72.73068;U2HWY01813A;10662;;34603;114;300
UMTS;HWY0350;31.37684;73.25723;U2HWY03501A;10662;;35901;8;100
UMTS;HWY0350;31.37684;73.25723;U2HWY03502A;10662;;35905;9;180
UMTS;HWY0350;31.37684;73.25723;U2HWY03503A;10662;;35903;10;270
UMTS;HWY0410;32.43112;71.67973;U2HWY04101A;10662;;49924;136;90
UMTS;HWY0410;32.43112;71.67973;U2HWY04102A;10662;;49922;137;145
UMTS;HWY0410;32.43112;71.67973;U2HWY04103A;10662;;49923;138;310
UMTS;HWY0425;30.91204;71.89505;U2HWY04251A;10662;;57661;236;40
UMTS;HWY0425;30.91204;71.89505;U2HWY04252A;10662;;57662;252;170
UMTS;HWY0425;30.91204;71.89505;U2HWY04253A;10662;;57666;220;270
UMTS;HWY0462;31.24889;72.95507;U2HWY04621A;10662;;21981;509;155
UMTS;HWY0462;31.24889;72.95507;U2HWY04622A;10662;;21982;508;245
UMTS;HWY0462;31.24889;72.95507;U2HWY04623A;10662;;21983;511;310
UMTS;HWY0617;31.78529;72.88571;U2HWY06171A;10662;;46781;80;45
UMTS;HWY0617;31.78529;72.88571;U2HWY06172A;10662;;46782;81;180
UMTS;HWY0617;31.78529;72.88571;U2HWY06173A;10662;;46783;82;300
UMTS;HWY0625;31.16103;72.97969;U2HWY06251A;10662;;38361;352;40
UMTS;HWY0625;31.16103;72.97969;U2HWY06252A;10662;;38365;353;100
UMTS;HWY0625;31.16103;72.97969;U2HWY06253A;10662;;38366;354;200
UMTS;HWY0625;31.16103;72.97969;U2HWY06254A;10662;;51484;355;300
UMTS;HWY0649;31.35447;72.86039;U2HWY06491A;10662;;21994;4;10
UMTS;HWY0649;31.35447;72.86039;U2HWY06492A;10662;;21995;5;220
UMTS;HWY0649;31.35447;72.86039;U2HWY06493A;10662;;21996;6;320
UMTS;HWY0703;31.70181;71.08927;U2HWY07031A;10662;;44281;8;10
UMTS;HWY0703;31.70181;71.08927;U2HWY07032A;10662;;44282;9;210
UMTS;HWY0703;31.70181;71.08927;U2HWY07033A;10662;;44286;10;295
UMTS;HWY0731;30.91901;71.97282;U2HWY07311A;10662;;57674;159;60
UMTS;HWY0731;30.91901;71.97282;U2HWY07312A;10662;;57675;199;240
UMTS;HWY0731;30.91901;71.97282;U2HWY07313A;10662;;57676;215;320
UMTS;HWY1100;32.35127;71.86221;U2HWY11001A;10662;;45944;48;110
UMTS;HWY1100;32.35127;71.86221;U2HWY11002A;10662;;45942;49;220
UMTS;HWY1100;32.35127;71.86221;U2HWY11003A;10662;;45946;50;300
UMTS;HWY1202;32.74386;71.26992;U2HWY12021A;10662;;57864;408;10
UMTS;HWY1202;32.74386;71.26992;U2HWY12022A;10662;;57862;409;200
UMTS;HWY1202;32.74386;71.26992;U2HWY12023A;10662;;57866;410;300
UMTS;HWY1203;32.07934;72.36525;U2HWY12031A;10662;;29191;436;0
UMTS;HWY1203;32.07934;72.36525;U2HWY12032A;10662;;29192;476;210
UMTS;HWY1203;32.07934;72.36525;U2HWY12033A;10662;;29196;492;290
UMTS;HWY1281;31.90657;72.2986;U2HWY12811A;10662;;36484;302;20
UMTS;HWY1281;31.90657;72.2986;U2HWY12812A;10662;;36482;334;160
UMTS;HWY1281;31.90657;72.2986;U2HWY12813A;10662;;36483;358;300
UMTS;HWY1332;32.52558;72.5558;U2HWY13321A;10662;;28951;446;40
UMTS;HWY1332;32.52558;72.5558;U2HWY13322A;10662;;28955;470;150
UMTS;HWY1332;32.52558;72.5558;U2HWY13323A;10662;;28953;494;260
UMTS;HWY1458;31.83478;71.10945;U2HWY14581A;10662;;63134;168;30
UMTS;HWY1458;31.83478;71.10945;U2HWY14582A;10662;;63132;169;220
UMTS;HWY1458;31.83478;71.10945;U2HWY14583A;10662;;63133;170;300
UMTS;HWY1583;31.28917;73.16759;U2HWY15831A;10662;;22001;139;0
UMTS;HWY1583;31.28917;73.16759;U2HWY15832A;10662;;22005;143;180
UMTS;HWY1583;31.28917;73.16759;U2HWY15833A;10662;;22003;142;260
UMTS;HWY2085;31.34124;72.80675;U2HWY20851A;10662;;22011;139;80
UMTS;HWY2085;31.34124;72.80675;U2HWY20852A;10662;;22012;143;220
